Root,ChordType,Index,String1,String2,String3,String4,String5,String6,NumStrings
C#,Minor,621,0.0,7.0,6.0,6.0,5.0,9.0,6
C#,Minor,622,0.0,7.0,6.0,9.0,2.0,9.0,6
C#,Minor,623,0.0,7.0,6.0,6.0,9.0,9.0,6
C#,Minor,624,4.0,7.0,6.0,6.0,5.0,9.0,6
C#,Minor,625,4.0,7.0,6.0,9.0,2.0,9.0,6
C#,Minor,626,4.0,7.0,6.0,6.0,9.0,9.0,6
C#,Minor,627,0.0,7.0,6.0,6.0,5.0,4.0,6
C#,Minor,628,0.0,7.0,6.0,6.0,9.0,0.0,6
C#,Minor,629,0.0,7.0,6.0,9.0,2.0,4.0,6
C#,Minor,630,4.0,7.0,6.0,6.0,5.0,4.0,6
C#,Minor,631,4.0,7.0,6.0,6.0,9.0,0.0,6
C#,Minor,632,4.0,7.0,6.0,9.0,2.0,4.0,6
C#,Minor,633,0.0,7.0,6.0,9.0,9.0,9.0,6
C#,Minor,634,4.0,7.0,6.0,9.0,9.0,9.0,6
C#,Dom7,0,1.0,4.0,6.0,4.0,X,X,4
C#,Dom7,1,1.0,4.0,6.0,X,0.0,X,4
C#,Dom7,2,1.0,4.0,9.0,1.0,X,X,4
C#,Dom7,3,1.0,4.0,X,1.0,0.0,X,4
C#,Dom7,4,1.0,4.0,6.0,X,X,7.0,4
C#,Dom7,5,1.0,4.0,X,1.0,X,7.0,4
C#,Dom7,6,1.0,4.0,9.0,X,9.0,X,4
C#,Dom7,7,1.0,4.0,9.0,X,X,4.0,4
C#,Dom7,8,1.0,4.0,X,4.0,9.0,X,4
C#,Dom7,9,1.0,4.0,X,4.0,X,4.0,4
C#,Dom7,10,1.0,4.0,X,X,0.0,4.0,4
C#,Dom7,11,1.0,4.0,X,X,9.0,7.0,4
C#,Dom7,12,4.0,4.0,3.0,4.0,X,X,4
C#,Dom7,13,4.0,4.0,3.0,X,0.0,X,4
C#,Dom7,14,4.0,4.0,3.0,X,X,7.0,4
C#,Dom7,15,7.0,4.0,3.0,1.0,X,X,4
C#,Dom7,16,9.0,2.0,3.0,1.0,X,X,4
C#,Dom7,17,9.0,8.0,6.0,4.0,X,X,4
C#,Dom7,18,9.0,8.0,6.0,X,0.0,X,4
C#,Dom7,19,9.0,8.0,9.0,1.0,X,X,4
C#,Dom7,20,9.0,8.0,X,1.0,0.0,X,4
C#,Dom7,21,9.0,X,3.0,1.0,0.0,X,4
C#,Dom7,22,X,4.0,3.0,1.0,0.0,X,4
C#,Dom7,23,9.0,8.0,6.0,X,X,7.0,4
C#,Dom7,24,9.0,8.0,X,1.0,X,7.0,4
C#,Dom7,25,9.0,X,3.0,1.0,X,7.0,4
C#,Dom7,26,X,4.0,3.0,1.0,X,7.0,4
C#,Dom7,27,7.0,4.0,3.0,X,9.0,X,4
C#,Dom7,28,7.0,4.0,3.0,X,X,4.0,4
C#,Dom7,29,9.0,2.0,3.0,X,9.0,X,4
C#,Dom7,30,9.0,2.0,3.0,X,X,4.0,4
C#,Dom7,31,9.0,8.0,9.0,X,9.0,X,4
C#,Dom7,32,9.0,8.0,9.0,X,X,4.0,4
C#,Dom7,33,9.0,8.0,X,4.0,9.0,X,4
C#,Dom7,34,9.0,8.0,X,4.0,X,4.0,4
C#,Dom7,35,9.0,8.0,X,X,0.0,4.0,4
C#,Dom7,36,9.0,X,3.0,4.0,9.0,X,4
C#,Dom7,37,9.0,X,3.0,4.0,X,4.0,4
C#,Dom7,38,9.0,X,3.0,X,0.0,4.0,4
C#,Dom7,39,X,4.0,3.0,4.0,9.0,X,4
C#,Dom7,40,X,4.0,3.0,4.0,X,4.0,4
C#,Dom7,41,X,4.0,3.0,X,0.0,4.0,4
C#,Dom7,42,9.0,8.0,X,X,9.0,7.0,4
C#,Dom7,43,9.0,X,3.0,X,9.0,7.0,4
C#,Dom7,44,X,4.0,3.0,X,9.0,7.0,4
C#,Dom7,45,4.0,4.0,9.0,X,6.0,X,4
C#,Dom7,46,4.0,4.0,9.0,X,X,1.0,4
C#,Dom7,47,4.0,4.0,X,4.0,6.0,X,4
C#,Dom7,48,4.0,4.0,X,4.0,X,1.0,4
C#,Dom7,49,4.0,4.0,X,X,0.0,1.0,4
C#,Dom7,50,4.0,4.0,X,X,6.0,7.0,4
C#,Dom7,51,7.0,4.0,6.0,X,6.0,X,4
C#,Dom7,52,7.0,4.0,6.0,X,X,1.0,4
C#,Dom7,53,7.0,4.0,X,1.0,6.0,X,4
C#,Dom7,54,7.0,4.0,X,1.0,X,1.0,4
C#,Dom7,55,9.0,2.0,6.0,X,6.0,X,4
C#,Dom7,56,9.0,2.0,6.0,X,X,1.0,4
C#,Dom7,57,9.0,2.0,X,1.0,6.0,X,4
C#,Dom7,58,9.0,2.0,X,1.0,X,1.0,4
C#,Dom7,59,9.0,X,6.0,4.0,6.0,X,4
C#,Dom7,60,9.0,X,6.0,4.0,X,1.0,4
C#,Dom7,61,9.0,X,6.0,X,0.0,1.0,4
C#,Dom7,62,9.0,X,9.0,1.0,6.0,X,4
C#,Dom7,63,9.0,X,9.0,1.0,X,1.0,4
C#,Dom7,64,9.0,X,X,1.0,0.0,1.0,4
C#,Dom7,65,X,4.0,6.0,4.0,6.0,X,4
C#,Dom7,66,X,4.0,6.0,4.0,X,1.0,4
C#,Dom7,67,X,4.0,6.0,X,0.0,1.0,4
C#,Dom7,68,X,4.0,9.0,1.0,6.0,X,4
C#,Dom7,69,X,4.0,9.0,1.0,X,1.0,4
C#,Dom7,70,X,4.0,X,1.0,0.0,1.0,4
C#,Dom7,71,9.0,X,6.0,X,6.0,7.0,4
C#,Dom7,72,9.0,X,X,1.0,6.0,7.0,4
C#,Dom7,73,X,4.0,6.0,X,6.0,7.0,4
C#,Dom7,74,X,4.0,X,1.0,6.0,7.0,4
C#,Dom7,75,7.0,4.0,X,X,6.0,4.0,4
C#,Dom7,76,7.0,4.0,X,X,9.0,1.0,4
C#,Dom7,77,9.0,2.0,X,X,6.0,4.0,4
C#,Dom7,78,9.0,2.0,X,X,9.0,1.0,4
C#,Dom7,79,9.0,X,9.0,X,6.0,4.0,4
C#,Dom7,80,9.0,X,9.0,X,9.0,1.0,4
C#,Dom7,81,9.0,X,X,4.0,6.0,4.0,4
C#,Dom7,82,9.0,X,X,4.0,9.0,1.0,4
C#,Dom7,83,X,4.0,9.0,X,6.0,4.0,4
C#,Dom7,84,X,4.0,9.0,X,9.0,1.0,4
C#,Dom7,85,X,4.0,X,4.0,6.0,4.0,4
C#,Dom7,86,X,4.0,X,4.0,9.0,1.0,4
C#,Dom7,87,1.0,2.0,6.0,6.0,X,X,4
C#,Dom7,88,1.0,2.0,6.0,X,2.0,X,4
C#,Dom7,89,1.0,2.0,X,1.0,2.0,X,4
C#,Dom7,90,1.0,X,6.0,4.0,2.0,X,4
C#,Dom7,91,1.0,X,6.0,6.0,0.0,X,4
C#,Dom7,92,1.0,X,9.0,1.0,2.0,X,4
C#,Dom7,93,1.0,X,6.0,6.0,X,7.0,4
C#,Dom7,94,1.0,X,6.0,X,2.0,7.0,4
C#,Dom7,95,1.0,X,X,1.0,2.0,7.0,4
C#,Dom7,96,1.0,2.0,X,6.0,9.0,X,4
C#,Dom7,97,1.0,2.0,X,6.0,X,4.0,4
C#,Dom7,98,1.0,2.0,X,X,2.0,4.0,4
C#,Dom7,99,1.0,X,9.0,6.0,9.0,X,4
C#,Dom7,100,1.0,X,9.0,6.0,X,4.0,4
C#,Dom7,101,1.0,X,9.0,X,2.0,4.0,4
C#,Dom7,102,1.0,X,X,4.0,2.0,4.0,4
C#,Dom7,103,1.0,X,X,6.0,0.0,4.0,4
C#,Dom7,104,1.0,X,X,6.0,9.0,7.0,4
C#,Dom7,105,4.0,2.0,3.0,6.0,X,X,4
C#,Dom7,106,4.0,2.0,3.0,X,2.0,X,4
C#,Dom7,107,4.0,8.0,9.0,6.0,X,X,4
C#,Dom7,108,4.0,8.0,9.0,X,2.0,X,4
C#,Dom7,109,4.0,8.0,X,4.0,2.0,X,4
C#,Dom7,110,4.0,8.0,X,6.0,0.0,X,4
C#,Dom7,111,4.0,X,3.0,4.0,2.0,X,4
C#,Dom7,112,4.0,X,3.0,6.0,0.0,X,4
C#,Dom7,113,4.0,8.0,X,6.0,X,7.0,4
C#,Dom7,114,4.0,8.0,X,X,2.0,7.0,4
C#,Dom7,115,4.0,X,3.0,6.0,X,7.0,4
C#,Dom7,116,4.0,X,3.0,X,2.0,7.0,4
C#,Dom7,117,7.0,8.0,6.0,6.0,X,X,4
C#,Dom7,118,7.0,8.0,6.0,X,2.0,X,4
C#,Dom7,119,7.0,8.0,X,1.0,2.0,X,4
C#,Dom7,120,7.0,X,3.0,1.0,2.0,X,4
C#,Dom7,121,X,2.0,3.0,1.0,2.0,X,4
C#,Dom7,122,X,8.0,6.0,4.0,2.0,X,4
C#,Dom7,123,X,8.0,6.0,6.0,0.0,X,4
C#,Dom7,124,X,8.0,9.0,1.0,2.0,X,4
C#,Dom7,125,X,8.0,6.0,6.0,X,7.0,4
C#,Dom7,126,X,8.0,6.0,X,2.0,7.0,4
C#,Dom7,127,X,8.0,X,1.0,2.0,7.0,4
C#,Dom7,128,X,X,3.0,1.0,2.0,7.0,4
C#,Dom7,129,7.0,8.0,X,6.0,9.0,X,4
C#,Dom7,130,7.0,8.0,X,6.0,X,4.0,4
C#,Dom7,131,7.0,8.0,X,X,2.0,4.0,4
C#,Dom7,132,7.0,X,3.0,6.0,9.0,X,4
C#,Dom7,133,7.0,X,3.0,6.0,X,4.0,4
C#,Dom7,134,7.0,X,3.0,X,2.0,4.0,4
C#,Dom7,135,X,2.0,3.0,6.0,9.0,X,4
C#,Dom7,136,X,2.0,3.0,6.0,X,4.0,4
C#,Dom7,137,X,2.0,3.0,X,2.0,4.0,4
C#,Dom7,138,X,8.0,9.0,6.0,9.0,X,4
C#,Dom7,139,X,8.0,9.0,6.0,X,4.0,4
C#,Dom7,140,X,8.0,9.0,X,2.0,4.0,4
C#,Dom7,141,X,8.0,X,4.0,2.0,4.0,4
C#,Dom7,142,X,8.0,X,6.0,0.0,4.0,4
C#,Dom7,143,X,X,3.0,4.0,2.0,4.0,4
C#,Dom7,144,X,X,3.0,6.0,0.0,4.0,4
C#,Dom7,145,X,8.0,X,6.0,9.0,7.0,4
C#,Dom7,146,X,X,3.0,6.0,9.0,7.0,4
C#,Dom7,147,4.0,2.0,X,6.0,6.0,X,4
C#,Dom7,148,4.0,2.0,X,6.0,X,1.0,4
C#,Dom7,149,4.0,2.0,X,X,2.0,1.0,4
C#,Dom7,150,4.0,X,9.0,6.0,6.0,X,4
C#,Dom7,151,4.0,X,9.0,6.0,X,1.0,4
C#,Dom7,152,4.0,X,9.0,X,2.0,1.0,4
C#,Dom7,153,4.0,X,X,4.0,2.0,1.0,4
C#,Dom7,154,4.0,X,X,6.0,0.0,1.0,4
C#,Dom7,155,4.0,X,X,6.0,6.0,7.0,4
C#,Dom7,156,7.0,X,6.0,6.0,6.0,X,4
C#,Dom7,157,7.0,X,6.0,6.0,X,1.0,4
C#,Dom7,158,7.0,X,6.0,X,2.0,1.0,4
C#,Dom7,159,7.0,X,X,1.0,2.0,1.0,4
C#,Dom7,160,X,2.0,6.0,6.0,6.0,X,4
C#,Dom7,161,X,2.0,6.0,6.0,X,1.0,4
C#,Dom7,162,X,2.0,6.0,X,2.0,1.0,4
C#,Dom7,163,X,2.0,X,1.0,2.0,1.0,4
C#,Dom7,164,X,X,6.0,4.0,2.0,1.0,4
C#,Dom7,165,X,X,6.0,6.0,0.0,1.0,4
C#,Dom7,166,X,X,9.0,1.0,2.0,1.0,4
C#,Dom7,167,X,X,6.0,6.0,6.0,7.0,4
C#,Dom7,168,7.0,X,X,6.0,6.0,4.0,4
C#,Dom7,169,7.0,X,X,6.0,9.0,1.0,4
C#,Dom7,170,X,2.0,X,6.0,6.0,4.0,4
C#,Dom7,171,X,2.0,X,6.0,9.0,1.0,4
C#,Dom7,172,X,X,9.0,6.0,6.0,4.0,4
C#,Dom7,173,X,X,9.0,6.0,9.0,1.0,4
C#,Dom7,174,1.0,2.0,6.0,X,X,9.0,4
C#,Dom7,175,1.0,2.0,X,1.0,X,9.0,4
C#,Dom7,176,1.0,X,6.0,4.0,X,9.0,4
C#,Dom7,177,1.0,X,6.0,X,0.0,9.0,4
C#,Dom7,178,1.0,X,9.0,1.0,X,9.0,4
C#,Dom7,179,1.0,X,X,1.0,0.0,9.0,4
C#,Dom7,180,1.0,2.0,X,X,9.0,9.0,4
C#,Dom7,181,1.0,X,9.0,X,9.0,9.0,4
C#,Dom7,182,1.0,X,X,4.0,9.0,9.0,4
C#,Dom7,183,4.0,2.0,3.0,X,X,9.0,4
C#,Dom7,184,4.0,8.0,9.0,X,X,9.0,4
C#,Dom7,185,4.0,8.0,X,4.0,X,9.0,4
C#,Dom7,186,4.0,8.0,X,X,0.0,9.0,4
C#,Dom7,187,4.0,X,3.0,4.0,X,9.0,4
C#,Dom7,188,4.0,X,3.0,X,0.0,9.0,4
C#,Dom7,189,7.0,8.0,6.0,X,X,9.0,4
C#,Dom7,190,7.0,8.0,X,1.0,X,9.0,4
C#,Dom7,191,7.0,X,3.0,1.0,X,9.0,4
C#,Dom7,192,X,2.0,3.0,1.0,X,9.0,4
C#,Dom7,193,X,8.0,6.0,4.0,X,9.0,4
C#,Dom7,194,X,8.0,6.0,X,0.0,9.0,4
C#,Dom7,195,X,8.0,9.0,1.0,X,9.0,4
C#,Dom7,196,X,8.0,X,1.0,0.0,9.0,4
C#,Dom7,197,X,X,3.0,1.0,0.0,9.0,4
C#,Dom7,198,7.0,8.0,X,X,9.0,9.0,4
C#,Dom7,199,7.0,X,3.0,X,9.0,9.0,4
C#,Dom7,200,X,2.0,3.0,X,9.0,9.0,4
C#,Dom7,201,X,8.0,9.0,X,9.0,9.0,4
C#,Dom7,202,X,8.0,X,4.0,9.0,9.0,4
C#,Dom7,203,X,X,3.0,4.0,9.0,9.0,4
C#,Dom7,204,4.0,2.0,X,X,6.0,9.0,4
C#,Dom7,205,4.0,X,9.0,X,6.0,9.0,4
C#,Dom7,206,4.0,X,X,4.0,6.0,9.0,4
C#,Dom7,207,7.0,X,6.0,X,6.0,9.0,4
C#,Dom7,208,7.0,X,X,1.0,6.0,9.0,4
C#,Dom7,209,X,2.0,6.0,X,6.0,9.0,4
C#,Dom7,210,X,2.0,X,1.0,6.0,9.0,4
C#,Dom7,211,X,X,6.0,4.0,6.0,9.0,4
C#,Dom7,212,X,X,9.0,1.0,6.0,9.0,4
C#,Dom7,213,1.0,4.0,6.0,4.0,2.0,X,5
C#,Dom7,214,1.0,4.0,6.0,6.0,0.0,X,5
C#,Dom7,215,1.0,4.0,9.0,1.0,2.0,X,5
C#,Dom7,216,1.0,4.0,6.0,6.0,X,7.0,5
C#,Dom7,217,1.0,4.0,6.0,X,2.0,7.0,5
C#,Dom7,218,1.0,4.0,X,1.0,2.0,7.0,5
C#,Dom7,219,1.0,4.0,9.0,6.0,9.0,X,5
C#,Dom7,220,1.0,4.0,9.0,6.0,X,4.0,5
C#,Dom7,221,1.0,4.0,9.0,X,2.0,4.0,5
C#,Dom7,222,1.0,4.0,X,4.0,2.0,4.0,5
C#,Dom7,223,1.0,4.0,X,6.0,0.0,4.0,5
C#,Dom7,224,1.0,4.0,X,6.0,9.0,7.0,5
C#,Dom7,225,4.0,4.0,3.0,4.0,2.0,X,5
C#,Dom7,226,4.0,4.0,3.0,6.0,0.0,X,5
C#,Dom7,227,4.0,4.0,3.0,6.0,X,7.0,5
C#,Dom7,228,4.0,4.0,3.0,X,2.0,7.0,5
C#,Dom7,229,7.0,4.0,3.0,1.0,2.0,X,5
C#,Dom7,230,9.0,2.0,3.0,1.0,2.0,X,5
C#,Dom7,231,9.0,8.0,6.0,4.0,2.0,X,5
C#,Dom7,232,9.0,8.0,6.0,6.0,0.0,X,5
C#,Dom7,233,9.0,8.0,9.0,1.0,2.0,X,5
C#,Dom7,234,9.0,8.0,6.0,6.0,X,7.0,5
C#,Dom7,235,9.0,8.0,6.0,X,2.0,7.0,5
C#,Dom7,236,9.0,8.0,X,1.0,2.0,7.0,5
C#,Dom7,237,9.0,X,3.0,1.0,2.0,7.0,5
C#,Dom7,238,X,4.0,3.0,1.0,2.0,7.0,5
C#,Dom7,239,7.0,4.0,3.0,6.0,9.0,X,5
C#,Dom7,240,7.0,4.0,3.0,6.0,X,4.0,5
C#,Dom7,241,7.0,4.0,3.0,X,2.0,4.0,5
C#,Dom7,242,9.0,2.0,3.0,6.0,9.0,X,5
C#,Dom7,243,9.0,2.0,3.0,6.0,X,4.0,5
C#,Dom7,244,9.0,2.0,3.0,X,2.0,4.0,5
C#,Dom7,245,9.0,8.0,9.0,6.0,9.0,X,5
C#,Dom7,246,9.0,8.0,9.0,6.0,X,4.0,5
C#,Dom7,247,9.0,8.0,9.0,X,2.0,4.0,5
C#,Dom7,248,9.0,8.0,X,4.0,2.0,4.0,5
C#,Dom7,249,9.0,8.0,X,6.0,0.0,4.0,5
C#,Dom7,250,9.0,X,3.0,4.0,2.0,4.0,5
C#,Dom7,251,9.0,X,3.0,6.0,0.0,4.0,5
C#,Dom7,252,X,4.0,3.0,4.0,2.0,4.0,5
C#,Dom7,253,X,4.0,3.0,6.0,0.0,4.0,5
C#,Dom7,254,9.0,8.0,X,6.0,9.0,7.0,5
C#,Dom7,255,9.0,X,3.0,6.0,9.0,7.0,5
C#,Dom7,256,X,4.0,3.0,6.0,9.0,7.0,5
C#,Dom7,257,4.0,4.0,9.0,6.0,6.0,X,5
C#,Dom7,258,4.0,4.0,9.0,6.0,X,1.0,5
C#,Dom7,259,4.0,4.0,9.0,X,2.0,1.0,5
C#,Dom7,260,4.0,4.0,X,4.0,2.0,1.0,5
C#,Dom7,261,4.0,4.0,X,6.0,0.0,1.0,5
C#,Dom7,262,4.0,4.0,X,6.0,6.0,7.0,5
C#,Dom7,263,7.0,4.0,6.0,6.0,6.0,X,5
C#,Dom7,264,7.0,4.0,6.0,6.0,X,1.0,5
C#,Dom7,265,7.0,4.0,6.0,X,2.0,1.0,5
C#,Dom7,266,7.0,4.0,X,1.0,2.0,1.0,5
C#,Dom7,267,9.0,2.0,6.0,6.0,6.0,X,5
C#,Dom7,268,9.0,2.0,6.0,6.0,X,1.0,5
C#,Dom7,269,9.0,2.0,6.0,X,2.0,1.0,5
C#,Dom7,270,9.0,2.0,X,1.0,2.0,1.0,5
C#,Dom7,271,9.0,X,6.0,4.0,2.0,1.0,5
C#,Dom7,272,9.0,X,6.0,6.0,0.0,1.0,5
C#,Dom7,273,9.0,X,9.0,1.0,2.0,1.0,5
C#,Dom7,274,X,4.0,6.0,4.0,2.0,1.0,5
C#,Dom7,275,X,4.0,6.0,6.0,0.0,1.0,5
C#,Dom7,276,X,4.0,9.0,1.0,2.0,1.0,5
C#,Dom7,277,9.0,X,6.0,6.0,6.0,7.0,5
C#,Dom7,278,X,4.0,6.0,6.0,6.0,7.0,5
C#,Dom7,279,7.0,4.0,X,6.0,6.0,4.0,5
C#,Dom7,280,7.0,4.0,X,6.0,9.0,1.0,5
C#,Dom7,281,9.0,2.0,X,6.0,6.0,4.0,5
C#,Dom7,282,9.0,2.0,X,6.0,9.0,1.0,5
C#,Dom7,283,9.0,X,9.0,6.0,6.0,4.0,5
C#,Dom7,284,9.0,X,9.0,6.0,9.0,1.0,5
C#,Dom7,285,X,4.0,9.0,6.0,6.0,4.0,5
C#,Dom7,286,X,4.0,9.0,6.0,9.0,1.0,5
C#,Dom7,287,1.0,4.0,6.0,4.0,X,9.0,5
C#,Dom7,288,1.0,4.0,6.0,X,0.0,9.0,5
C#,Dom7,289,1.0,4.0,9.0,1.0,X,9.0,5
C#,Dom7,290,1.0,4.0,X,1.0,0.0,9.0,5
C#,Dom7,291,1.0,4.0,9.0,X,9.0,9.0,5
C#,Dom7,292,1.0,4.0,X,4.0,9.0,9.0,5
C#,Dom7,293,4.0,4.0,3.0,4.0,X,9.0,5
C#,Dom7,294,4.0,4.0,3.0,X,0.0,9.0,5
C#,Dom7,295,7.0,4.0,3.0,1.0,X,9.0,5
C#,Dom7,296,9.0,2.0,3.0,1.0,X,9.0,5
C#,Dom7,297,9.0,8.0,6.0,4.0,X,9.0,5
C#,Dom7,298,9.0,8.0,6.0,X,0.0,9.0,5
C#,Dom7,299,9.0,8.0,9.0,1.0,X,9.0,5
C#,Dom7,300,9.0,8.0,X,1.0,0.0,9.0,5
C#,Dom7,301,9.0,X,3.0,1.0,0.0,9.0,5
C#,Dom7,302,X,4.0,3.0,1.0,0.0,9.0,5
C#,Dom7,303,7.0,4.0,3.0,X,9.0,9.0,5
C#,Dom7,304,9.0,2.0,3.0,X,9.0,9.0,5
C#,Dom7,305,9.0,8.0,9.0,X,9.0,9.0,5
C#,Dom7,306,9.0,8.0,X,4.0,9.0,9.0,5
C#,Dom7,307,9.0,X,3.0,4.0,9.0,9.0,5
C#,Dom7,308,X,4.0,3.0,4.0,9.0,9.0,5
C#,Dom7,309,4.0,4.0,9.0,X,6.0,9.0,5
C#,Dom7,310,4.0,4.0,X,4.0,6.0,9.0,5
C#,Dom7,311,7.0,4.0,6.0,X,6.0,9.0,5
C#,Dom7,312,7.0,4.0,X,1.0,6.0,9.0,5
C#,Dom7,313,9.0,2.0,6.0,X,6.0,9.0,5
C#,Dom7,314,9.0,2.0,X,1.0,6.0,9.0,5
C#,Dom7,315,9.0,X,6.0,4.0,6.0,9.0,5
C#,Dom7,316,9.0,X,9.0,1.0,6.0,9.0,5
C#,Dom7,317,X,4.0,6.0,4.0,6.0,9.0,5
C#,Dom7,318,X,4.0,9.0,1.0,6.0,9.0,5
C#,Dom7,319,1.0,4.0,3.0,1.0,0.0,X,5
C#,Dom7,320,1.0,4.0,3.0,1.0,X,7.0,5
C#,Dom7,321,1.0,4.0,3.0,4.0,9.0,X,5
C#,Dom7,322,1.0,4.0,3.0,4.0,X,4.0,5
C#,Dom7,323,1.0,4.0,3.0,X,0.0,4.0,5
C#,Dom7,324,1.0,4.0,3.0,X,9.0,7.0,5
C#,Dom7,325,1.0,4.0,6.0,4.0,6.0,X,5
C#,Dom7,326,1.0,4.0,6.0,4.0,X,1.0,5
C#,Dom7,327,1.0,4.0,6.0,X,0.0,1.0,5
C#,Dom7,328,1.0,4.0,9.0,1.0,6.0,X,5
C#,Dom7,329,1.0,4.0,9.0,1.0,X,1.0,5
C#,Dom7,330,1.0,4.0,X,1.0,0.0,1.0,5
C#,Dom7,331,1.0,4.0,6.0,X,6.0,7.0,5
C#,Dom7,332,1.0,4.0,X,1.0,6.0,7.0,5
C#,Dom7,333,1.0,4.0,9.0,X,6.0,4.0,5
C#,Dom7,334,1.0,4.0,9.0,X,9.0,1.0,5
C#,Dom7,335,1.0,4.0,X,4.0,6.0,4.0,5
C#,Dom7,336,1.0,4.0,X,4.0,9.0,1.0,5
C#,Dom7,337,1.0,4.0,6.0,4.0,9.0,X,5
C#,Dom7,338,1.0,4.0,6.0,4.0,X,4.0,5
C#,Dom7,339,1.0,4.0,6.0,X,0.0,4.0,5
C#,Dom7,340,1.0,4.0,9.0,1.0,9.0,X,5
C#,Dom7,341,1.0,4.0,9.0,1.0,X,4.0,5
C#,Dom7,342,1.0,4.0,X,1.0,0.0,4.0,5
C#,Dom7,343,1.0,4.0,6.0,X,9.0,7.0,5
C#,Dom7,344,1.0,4.0,X,1.0,9.0,7.0,5
C#,Dom7,345,1.0,4.0,6.0,4.0,X,7.0,5
C#,Dom7,346,1.0,4.0,6.0,X,0.0,7.0,5
C#,Dom7,347,1.0,4.0,9.0,1.0,X,7.0,5
C#,Dom7,348,1.0,4.0,X,1.0,0.0,7.0,5
C#,Dom7,349,1.0,4.0,9.0,X,9.0,7.0,5
C#,Dom7,350,1.0,4.0,X,4.0,9.0,7.0,5
C#,Dom7,351,4.0,4.0,3.0,4.0,6.0,X,5
C#,Dom7,352,4.0,4.0,3.0,4.0,X,1.0,5
C#,Dom7,353,4.0,4.0,3.0,X,0.0,1.0,5
C#,Dom7,354,4.0,4.0,3.0,X,6.0,7.0,5
C#,Dom7,355,7.0,4.0,3.0,1.0,6.0,X,5
C#,Dom7,356,7.0,4.0,3.0,1.0,X,1.0,5
C#,Dom7,357,9.0,2.0,3.0,1.0,6.0,X,5
C#,Dom7,358,9.0,2.0,3.0,1.0,X,1.0,5
C#,Dom7,359,9.0,8.0,6.0,4.0,6.0,X,5
C#,Dom7,360,9.0,8.0,6.0,4.0,X,1.0,5
C#,Dom7,361,9.0,8.0,6.0,X,0.0,1.0,5
C#,Dom7,362,9.0,8.0,9.0,1.0,6.0,X,5
C#,Dom7,363,9.0,8.0,9.0,1.0,X,1.0,5
C#,Dom7,364,9.0,8.0,X,1.0,0.0,1.0,5
C#,Dom7,365,9.0,X,3.0,1.0,0.0,1.0,5
C#,Dom7,366,X,4.0,3.0,1.0,0.0,1.0,5
C#,Dom7,367,9.0,8.0,6.0,X,6.0,7.0,5
C#,Dom7,368,9.0,8.0,X,1.0,6.0,7.0,5
C#,Dom7,369,9.0,X,3.0,1.0,6.0,7.0,5
C#,Dom7,370,X,4.0,3.0,1.0,6.0,7.0,5
C#,Dom7,371,7.0,4.0,3.0,X,6.0,4.0,5
C#,Dom7,372,7.0,4.0,3.0,X,9.0,1.0,5
C#,Dom7,373,9.0,2.0,3.0,X,6.0,4.0,5
C#,Dom7,374,9.0,2.0,3.0,X,9.0,1.0,5
C#,Dom7,375,9.0,8.0,9.0,X,6.0,4.0,5
C#,Dom7,376,9.0,8.0,9.0,X,9.0,1.0,5
C#,Dom7,377,9.0,8.0,X,4.0,6.0,4.0,5
C#,Dom7,378,9.0,8.0,X,4.0,9.0,1.0,5
C#,Dom7,379,9.0,X,3.0,4.0,6.0,4.0,5
C#,Dom7,380,9.0,X,3.0,4.0,9.0,1.0,5
C#,Dom7,381,X,4.0,3.0,4.0,6.0,4.0,5
C#,Dom7,382,X,4.0,3.0,4.0,9.0,1.0,5
C#,Dom7,383,4.0,4.0,3.0,1.0,0.0,X,5
C#,Dom7,384,4.0,4.0,3.0,1.0,X,7.0,5
C#,Dom7,385,4.0,4.0,3.0,4.0,9.0,X,5
C#,Dom7,386,4.0,4.0,3.0,4.0,X,4.0,5
C#,Dom7,387,4.0,4.0,3.0,X,0.0,4.0,5
C#,Dom7,388,4.0,4.0,3.0,X,9.0,7.0,5
C#,Dom7,389,4.0,4.0,3.0,4.0,X,7.0,5
C#,Dom7,390,4.0,4.0,3.0,X,0.0,7.0,5
C#,Dom7,391,7.0,4.0,3.0,1.0,9.0,X,5
C#,Dom7,392,7.0,4.0,3.0,1.0,X,4.0,5
C#,Dom7,393,9.0,2.0,3.0,1.0,9.0,X,5
C#,Dom7,394,9.0,2.0,3.0,1.0,X,4.0,5
C#,Dom7,395,9.0,8.0,6.0,4.0,9.0,X,5
C#,Dom7,396,9.0,8.0,6.0,4.0,X,4.0,5
C#,Dom7,397,9.0,8.0,6.0,X,0.0,4.0,5
C#,Dom7,398,9.0,8.0,9.0,1.0,9.0,X,5
C#,Dom7,399,9.0,8.0,9.0,1.0,X,4.0,5
C#,Dom7,400,9.0,8.0,X,1.0,0.0,4.0,5
C#,Dom7,401,9.0,X,3.0,1.0,0.0,4.0,5
C#,Dom7,402,X,4.0,3.0,1.0,0.0,4.0,5
C#,Dom7,403,9.0,8.0,6.0,X,9.0,7.0,5
C#,Dom7,404,9.0,8.0,X,1.0,9.0,7.0,5
C#,Dom7,405,9.0,X,3.0,1.0,9.0,7.0,5
C#,Dom7,406,X,4.0,3.0,1.0,9.0,7.0,5
C#,Dom7,407,7.0,4.0,3.0,1.0,0.0,X,5
